timestamp,jenis_peta,tipe_peta,skala_peta,wilayah,year,month,dasarian,year_ver,month_ver,dasarian_ver,png_only,hgt,output_file,duration_seconds
2026-05-01T04:00:39.325428,HTH,Curah Hujan,Dasarian,Papua Barat,2026,4,3,2026,5,1,True,False,plot_20260501_040035_HTH_2026.04.png,14.45
2026-05-01T04:02:09.443033,HTH,Curah Hujan,Dasarian,Papua Barat Daya,2026,4,3,2026,5,1,True,False,plot_20260501_040204_HTH_2026.04.png,12.02
2026-05-02T03:15:30.379187,Analisis,Curah Hujan,Dasarian,Papua Barat Daya,2026,4,3,2026,5,1,True,False,plot_20260502_031515_ACHdas_2026.04.png,22.49
2026-05-02T03:19:10.182045,Analisis,Sifat Hujan,Dasarian,Papua Barat Daya,2026,4,3,2026,5,1,True,False,plot_20260502_031900_ASHdas_2026.04.png,13.67
2026-05-02T03:23:02.319835,Analisis,Sifat Hujan,Dasarian,Papua Barat,2026,4,3,2026,5,1,True,False,plot_20260502_032252_ASHdas_2026.04.png,16.08
2026-05-02T03:29:31.829412,Analisis,Curah Hujan,Dasarian,Papua Barat,2026,4,3,2026,5,1,True,False,plot_20260502_032922_ACHdas_2026.04.png,12.01
2026-05-04T05:16:56.056156,Verifikasi,Curah  Hujan,Bulanan,Papua Barat,2026,4,3,2026,5,1,False,False,peta_20260504_051655_VERqual_2026.04_ver_2026.05.png,32.69
2026-05-04T05:26:40.998865,Verifikasi,Curah  Hujan,Bulanan,"Papua Barat, Papua Barat Daya",2026,4,3,2026,5,1,False,False,peta_20260504_052640_VERqual_2026.04_ver_2026.05.png,55.24
2026-05-04T05:36:06.603132,Verifikasi,Curah  Hujan,Bulanan,"Papua Barat, Papua Barat Daya",2026,4,3,2026,5,1,False,False,peta_20260504_053606_VERqual_2026.04_ver_2026.05.png,51.87
2026-05-04T05:40:41.981616,Verifikasi,Curah  Hujan,Dasarian,"Papua Barat, Papua Barat Daya",2026,4,3,2026,5,1,False,False,peta_20260504_054041_VERqual_2026.04.das3_ver_2026.05.1.png,52.15
2026-05-04T05:46:54.776422,Verifikasi,Curah  Hujan,Dasarian,"Papua Barat, Papua Barat Daya",2026,4,3,2026,5,1,False,False,peta_20260504_054654_VERqual_2026.04.das3_ver_2026.05.1.png,50.88
2026-05-04T06:00:45.713429,Verifikasi,Curah  Hujan,Bulanan,"Papua Barat, Papua Barat Daya",2026,4,1,2026,4,1,False,False,peta_20260504_060045_VERqual_2026.04_ver_2026.04.png,49.26
2026-05-04T06:07:21.205647,Verifikasi,Curah  Hujan,Dasarian,"Papua Barat, Papua Barat Daya",2026,4,1,2026,4,1,False,False,peta_20260504_060720_VERqual_2026.04.das1_ver_2026.04.1.png,52.28
2026-05-04T06:12:43.380930,Verifikasi,Curah  Hujan,Dasarian,"Papua Barat, Papua Barat Daya",2026,4,2,2026,4,2,False,False,peta_20260504_061242_VERqual_2026.04.das2_ver_2026.04.2.png,53.34
2026-05-04T06:19:02.411669,Verifikasi,Curah  Hujan,Dasarian,"Papua Barat, Papua Barat Daya",2026,4,3,2026,4,3,False,False,peta_20260504_061901_VERqual_2026.04.das3_ver_2026.04.3.png,52.14
2026-05-04T06:31:15.569983,Analisis,Curah Hujan,Bulanan,"Papua Barat, Papua Barat Daya",2026,4,3,2026,4,3,False,False,peta_20260504_063114_ACH_2026.04.png,39.17
2026-05-04T06:35:29.680440,Analisis,Curah Hujan,Dasarian,"Papua Barat, Papua Barat Daya",2026,4,3,2026,4,3,False,False,peta_20260504_063529_ACHdas_2026.04.png,39.55
2026-05-04T06:41:20.571559,Analisis,Sifat Hujan,Dasarian,"Papua Barat, Papua Barat Daya",2026,4,3,2026,4,3,False,False,peta_20260504_064119_ASHdas_2026.04.png,39.53
2026-05-04T06:46:41.115950,Analisis,Sifat Hujan,Bulanan,"Papua Barat, Papua Barat Daya",2026,4,3,2026,4,3,False,False,peta_20260504_064640_ASH_2026.04.png,40.46
2026-05-07T04:57:12.172240,Analisis,Curah Hujan,Bulanan,Papua Barat,2026,4,3,2026,5,1,False,True,peta_20260507_045711_ACH_2026.04.png,39.3
2026-05-07T05:04:52.529052,Prakiraan,Sifat Hujan,Bulanan,Papua Barat Daya,2026,6,3,2026,5,1,False,True,peta_20260507_050451_PSH_2026.06_ver_2026.05.png,44.78
2026-05-07T05:09:06.771314,Prakiraan,Sifat Hujan,Bulanan,Papua Barat Daya,2026,6,3,2026,5,1,False,True,peta_20260507_050906_PSH_2026.06_ver_2026.05.png,35.91
2026-05-07T05:09:22.220297,Prakiraan,Sifat Hujan,Bulanan,Papua Barat,2026,6,3,2026,5,1,False,True,peta_20260507_050921_PSH_2026.06_ver_2026.05.png,34.55
2026-05-07T05:21:20.328597,Prakiraan,Sifat Hujan,Bulanan,Papua Barat daya,2026,7,3,2026,5,1,False,True,peta_20260507_052119_PSH_2026.07_ver_2026.05.png,33.7
2026-05-07T05:24:21.410074,Prakiraan,Sifat Hujan,Bulanan,Papua Barat,2026,7,3,2026,5,1,False,True,peta_20260507_052420_PSH_2026.07_ver_2026.05.png,28.42
2026-05-07T05:31:20.407668,Prakiraan,Sifat Hujan,Bulanan,Papua Barat,2026,7,3,2026,5,1,False,True,peta_20260507_053119_PSH_2026.07_ver_2026.05.png,24.54
2026-05-07T05:33:45.439722,Prakiraan,Sifat Hujan,Bulanan,Papua Barat Daya,2026,7,3,2026,5,1,False,True,peta_20260507_053344_PSH_2026.07_ver_2026.05.png,28.51
2026-05-07T05:40:12.955631,Prakiraan,Sifat Hujan,Bulanan,Papua Barat,2026,8,3,2026,5,1,False,True,peta_20260507_054012_PSH_2026.08_ver_2026.05.png,24.2
2026-05-07T05:43:33.497766,HTH,Curah Hujan,Dasarian,Papua Barat,2026,4,3,2026,5,1,False,True,peta_20260507_054333_HTH_2026.04.png,22.68
2026-05-07T05:43:41.138804,Prakiraan,Sifat Hujan,Bulanan,Papua Bara Daya,2026,8,3,2026,5,1,False,True,peta_20260507_054340_PSH_2026.08_ver_2026.05.png,27.74
2026-05-07T05:47:36.220855,HTH,Curah Hujan,Bulanan,"Papua Barat, Papua Barat Daya",2026,4,3,2026,5,1,False,True,peta_20260507_054735_HTH_2026.04.png,36.07
2026-05-07T05:48:35.560774,HTH,Curah Hujan,Bulanan,"Papua Barat, Papua Barat Daya",2026,4,3,2026,5,1,False,False,peta_20260507_054834_HTH_2026.04.png,20.52
2026-05-07T05:52:39.160313,Prakiraan,Curah Hujan,Bulanan,Papua Barat,2026,6,3,2026,5,1,False,True,peta_20260507_055238_PCH_2026.06_ver_2026.05.png,25.2
2026-05-07T06:02:34.816939,Prakiraan,Curah Hujan,Bulanan,Papua Barat Daya,2026,6,3,2026,5,1,False,True,peta_20260507_060234_PCH_2026.06_ver_2026.05.png,26.96
2026-05-07T06:04:52.445201,Prakiraan,Curah Hujan,Bulanan,Papua Barat Daya,2026,7,3,2026,5,1,False,True,peta_20260507_060451_PCH_2026.07_ver_2026.05.png,28.24
2026-05-07T06:06:56.934945,Prakiraan,Curah Hujan,Bulanan,Papua Barat,2026,7,3,2026,5,1,False,True,peta_20260507_060656_PCH_2026.07_ver_2026.05.png,30.56
2026-05-07T06:09:44.484219,Prakiraan,Curah Hujan,Bulanan,Papua Barat,2026,7,3,2026,5,1,False,True,peta_20260507_060943_PCH_2026.07_ver_2026.05.png,24.04
2026-05-07T06:11:18.434094,Prakiraan,Sifat Hujan,Dasarian,Jawa Timur,2026,8,3,2026,5,1,False,True,peta_20260507_061117_PSHdas_2026.08.das3_ver_2026.05.1.png,30.31
2026-05-07T06:15:36.576372,Prakiraan,Curah Hujan,Bulanan,Papua Barat,2026,7,3,2026,5,1,False,True,peta_20260507_061536_PCH_2026.07_ver_2026.05.png,25.61
2026-05-07T06:18:40.945251,Prakiraan,Curah Hujan,Bulanan,Papua Barat,2026,7,3,2026,5,1,False,True,peta_20260507_061840_PCH_2026.07_ver_2026.05.png,26.56
2026-05-07T06:19:50.714692,Prakiraan,Curah Hujan,Dasarian,Papua Barat Daya,2026,8,3,2026,5,1,False,True,peta_20260507_061950_PCHdas_2026.08.das3_ver_2026.05.1.png,26.24
2026-05-07T06:21:05.436063,Analisis,Curah Hujan,Bulanan,Papua Barat,2026,4,3,2026,5,1,False,True,peta_20260507_062104_ACH_2026.04.png,31.55
2026-05-07T06:21:22.513389,HTH,Curah Hujan,Bulanan,Papua Barat,2026,4,3,2026,5,1,False,True,peta_20260507_062121_HTH_2026.04.png,16.75
2026-05-07T06:23:09.629727,Prakiraan,Curah Hujan,Dasarian,Papua Barat,2026,7,3,2026,5,1,False,True,peta_20260507_062309_PCHdas_2026.07.das3_ver_2026.05.1.png,24.64
2026-05-07T06:25:29.473777,Prakiraan,Curah Hujan,Dasarian,Papua Barat Daya,2026,8,3,2026,5,1,False,True,peta_20260507_062528_PCHdas_2026.08.das3_ver_2026.05.1.png,25.3
2026-05-07T06:26:35.878199,Analisis,Curah Hujan,Bulanan,Papua Barat Daya,2026,4,3,2026,5,1,False,True,peta_20260507_062634_ACH_2026.04.png,31.91
2026-05-07T06:28:17.051621,HTH,Curah Hujan,Bulanan,Papua Barat,2026,4,3,2026,5,1,False,True,peta_20260507_062816_HTH_2026.04.png,31.54
2026-05-07T06:31:19.930169,HTH,Curah Hujan,Bulanan,"Papua Barat,Papua Barat Daya",2026,4,3,2026,5,1,False,True,peta_20260507_063119_HTH_2026.04.png,27.37
2026-05-07T06:31:55.453018,Prakiraan,Curah Hujan,Dasarian,Papua Barat,2026,8,3,2026,5,1,False,True,peta_20260507_063154_PCHdas_2026.08.das3_ver_2026.05.1.png,26.04
2026-05-07T06:32:20.743604,Analisis,Sifat Hujan,Bulanan,Papua Barat Daya,2026,4,3,2026,5,1,False,True,peta_20260507_063220_ASH_2026.04.png,31.83
2026-05-07T06:32:34.420999,HTH,Curah Hujan,Bulanan,Papua Barat,2026,4,3,2026,5,1,False,True,peta_20260507_063233_HTH_2026.04.png,28.61
2026-05-07T06:32:53.862307,Prakiraan,Curah Hujan,Dasarian,Papua Barat Daya,2026,8,3,2026,5,1,False,True,peta_20260507_063252_PCHdas_2026.08.das3_ver_2026.05.1.png,34.36
2026-05-07T06:34:57.726831,Prakiraan,Curah Hujan,Dasarian,Papua Barat,2026,8,3,2026,5,1,False,True,peta_20260507_063456_PCHdas_2026.08.das3_ver_2026.05.1.png,26.63
2026-05-07T06:35:12.623938,HTH,Curah Hujan,Bulanan,Papua Barat,2026,4,3,2026,5,1,False,True,peta_20260507_063512_HTH_2026.04.png,17.26
2026-05-07T06:35:39.158028,Analisis,Sifat Hujan,Bulanan,Papua Barat,2026,4,3,2026,5,1,False,True,peta_20260507_063538_ASH_2026.04.png,25.21
2026-05-07T06:38:18.937027,Prakiraan,Curah Hujan,Dasarian,Papua Barat Daya,2026,8,3,2026,5,1,False,True,peta_20260507_063818_PCHdas_2026.08.das3_ver_2026.05.1.png,26.58
2026-05-07T06:38:24.119078,HTH,Curah Hujan,Bulanan,Papua Barat,2026,4,3,2026,5,1,False,True,peta_20260507_063823_HTH_2026.04.png,24.44
2026-05-07T06:40:19.062075,HTH,Curah Hujan,Bulanan,"Papua Barat, Papua Barat Daya",2026,4,3,2026,5,1,False,True,peta_20260507_064018_HTH_2026.04.png,26.57
2026-05-07T06:43:02.600494,Prakiraan,Curah Hujan,Dasarian,Papua Barat,2026,8,3,2026,5,1,False,True,peta_20260507_064302_PCHdas_2026.08.das3_ver_2026.05.1.png,26.44
2026-05-07T06:43:58.963941,Prakiraan,Curah Hujan,Dasarian,Papua Barat Daya,2026,8,3,2026,5,1,False,True,peta_20260507_064357_PCHdas_2026.08.das3_ver_2026.05.1.png,26.61
2026-05-07T06:44:44.369211,HTH,Curah Hujan,Bulanan,Papua Barat,2026,4,1,2026,5,1,False,True,peta_20260507_064443_HTH_2026.04.png,18.67
2026-05-07T06:45:01.296219,Prakiraan,Curah Hujan,Dasarian,Papua Barat,2026,8,3,2026,5,1,False,True,peta_20260507_064500_PCHdas_2026.08.das3_ver_2026.05.1.png,23.92
2026-05-07T06:45:49.983612,Prakiraan,Curah Hujan,Dasarian,Papua Barat Daya,2026,8,3,2026,5,1,False,True,peta_20260507_064549_PCHdas_2026.08.das3_ver_2026.05.1.png,26.46
2026-05-07T06:46:32.871373,HTH,Curah Hujan,Bulanan,"Papua Barat,Papua Barat Daya",2026,4,3,2026,5,1,False,True,peta_20260507_064632_HTH_2026.04.png,23.15
2026-05-07T06:49:18.538682,Analisis,Sifat Hujan,Bulanan,Papua Barat,2026,4,3,2026,5,1,False,True,peta_20260507_064917_ASH_2026.04.png,38.25
2026-05-07T06:51:00.632736,Analisis,Curah Hujan,Bulanan,Papua Barat,2026,4,3,2026,5,1,False,True,peta_20260507_065100_ACH_2026.04.png,25.65
2026-05-07T06:53:19.552743,HTH,Curah Hujan,Dasarian,"Papua Barat,Papua Barat Daya",2026,4,1,2026,4,2,False,True,peta_20260507_065318_HTH_2026.04.png,23.75
2026-05-07T06:53:45.381712,Analisis,Sifat Hujan,Bulanan,Jawa Timur,2026,4,3,2026,5,1,False,True,peta_20260507_065344_ASH_2026.04.png,32.42
2026-05-07T07:01:22.097508,HTH,Curah Hujan,Dasarian,"Papua Barat,Papua Barat Daya",2026,4,2,2026,4,2,False,True,peta_20260507_070120_HTH_2026.04.png,24.03
2026-05-07T07:05:17.002709,Analisis,Curah Hujan,Bulanan,Papua Barat,2026,4,3,2026,5,1,False,True,peta_20260507_070516_ACH_2026.04.png,30.99
2026-05-07T07:05:58.722138,HTH,Curah Hujan,Dasarian,"Papua Barat,Papua Barat Daya",2026,4,1,2026,4,1,False,True,peta_20260507_070558_HTH_2026.04.png,24.35
2026-05-07T07:07:17.934479,Analisis,Curah Hujan,Bulanan,Papua Barat Daya,2026,4,3,2026,5,1,False,True,peta_20260507_070716_ACH_2026.04.png,26.9
2026-05-07T07:08:18.613723,Analisis,Sifat Hujan,Bulanan,Papua Barat,2026,4,3,2026,5,1,False,True,peta_20260507_070817_ASH_2026.04.png,25.7
2026-05-07T07:09:42.149871,Analisis,Sifat Hujan,Bulanan,Papua Barat Daya,2026,4,3,2026,5,1,False,True,peta_20260507_070941_ASH_2026.04.png,38.37
2026-05-07T07:11:31.784653,HTH,Curah Hujan,Dasarian,"Papua Barat,Papua Barat Daya",2026,4,2,2026,4,2,False,True,peta_20260507_071131_HTH_2026.04.png,24.17
2026-05-07T07:13:57.005780,HTH,Curah Hujan,Dasarian,"Papua Barat,Papua Barat Daya",2026,4,2,2026,4,2,False,True,peta_20260507_071356_HTH_2026.04.png,24.16
2026-05-07T07:18:16.866328,HTH,Curah Hujan,Dasarian,"Papua Barat,Papua Barat Daya",2026,4,2,2026,4,2,False,True,peta_20260507_071816_HTH_2026.04.png,23.39
2026-05-07T07:19:51.830033,Analisis,Curah Hujan,Bulanan,Papua Barat,2026,4,3,2026,5,1,False,True,peta_20260507_071951_ACH_2026.04.png,44.8
2026-05-07T07:20:59.189300,Analisis,Curah Hujan,Bulanan,Papua Barat Daya,2026,4,3,2026,5,1,False,True,peta_20260507_072058_ACH_2026.04.png,27.23
2026-05-07T07:21:40.168398,Analisis,Sifat Hujan,Bulanan,Papua Barat,2026,4,3,2026,5,1,False,True,peta_20260507_072139_ASH_2026.04.png,26.18
2026-05-07T07:21:54.364567,HTH,Curah Hujan,Dasarian,"Papua Barat,Papua Barat Daya",2026,4,2,2026,4,2,False,True,peta_20260507_072153_HTH_2026.04.png,23.89
2026-05-07T07:23:23.063494,Analisis,Sifat Hujan,Bulanan,Papua Barat Daya,2026,4,3,2026,5,1,False,True,peta_20260507_072322_ASH_2026.04.png,28.5
2026-05-07T07:25:41.158660,HTH,Curah Hujan,Dasarian,"Papua Barat,Papua Barat Daya",2026,4,1,2026,4,1,False,True,peta_20260507_072540_HTH_2026.04.png,25.63
2026-05-07T07:29:56.972685,HTH,Curah Hujan,Dasarian,"Papua Barat,Papua Barat Daya",2026,4,3,2026,4,3,False,True,peta_20260507_072955_HTH_2026.04.png,24.25
2026-05-07T07:40:20.470374,Analisis,Curah Hujan,Bulanan,Papua Barat,2026,4,3,2026,5,1,False,True,peta_20260507_074019_ACH_2026.04.png,36.4
2026-05-07T07:41:24.687871,Analisis,Curah Hujan,Bulanan,Papua Barat Daya,2026,4,3,2026,5,1,False,True,peta_20260507_074124_ACH_2026.04.png,28.2
2026-05-07T07:42:03.354373,Analisis,Sifat Hujan,Bulanan,Papua Barat,2026,4,3,2026,5,1,False,True,peta_20260507_074202_ASH_2026.04.png,26.92
2026-05-07T07:43:29.352128,Analisis,Sifat Hujan,Bulanan,Papua Barat Daya,2026,4,3,2026,5,1,False,True,peta_20260507_074328_ASH_2026.04.png,29.19
2026-05-07T07:48:21.111094,Analisis,Curah Hujan,Bulanan,Papua Barat,2026,4,3,2026,5,1,False,True,peta_20260507_074820_ACH_2026.04.png,25.56
2026-05-07T07:49:03.283147,Analisis,Curah Hujan,Bulanan,Papua Barat Daya,2026,4,3,2026,5,1,False,True,peta_20260507_074902_ACH_2026.04.png,26.49
2026-05-07T07:49:40.868460,Analisis,Sifat Hujan,Bulanan,Papua Barat,2026,4,3,2026,5,1,False,True,peta_20260507_074940_ASH_2026.04.png,25.7
2026-05-07T07:50:54.838195,Analisis,Sifat Hujan,Bulanan,Papua Barat Daya,2026,4,3,2026,5,1,False,True,peta_20260507_075054_ASH_2026.04.png,31.71
2026-05-07T08:04:46.206333,Analisis,Curah Hujan,Bulanan,Papua Barat,2026,4,3,2026,5,1,False,True,peta_20260507_080445_ACH_2026.04.png,37.93
2026-05-07T08:05:49.815442,Analisis,Curah Hujan,Bulanan,Papua Barat Daya,2026,4,3,2026,5,1,False,True,peta_20260507_080548_ACH_2026.04.png,31.03
2026-05-07T08:06:49.893871,Analisis,Sifat Hujan,Bulanan,Papua Barat,2026,4,3,2026,5,1,False,True,peta_20260507_080649_ASH_2026.04.png,26.47
2026-05-07T08:07:30.367279,Analisis,Sifat Hujan,Bulanan,Papua Barat Daya,2026,4,3,2026,5,1,False,True,peta_20260507_080729_ASH_2026.04.png,27.66
2026-05-07T08:19:50.693350,Analisis,Curah Hujan,Bulanan,Papua Barat,2026,4,3,2026,5,1,False,True,peta_20260507_081950_ACH_2026.04.png,29.24
2026-05-07T08:21:08.849733,Analisis,Curah Hujan,Bulanan,Papua Barat Daya,2026,4,3,2026,5,1,False,True,peta_20260507_082108_ACH_2026.04.png,30.37
2026-05-07T08:22:06.448724,Analisis,Sifat Hujan,Bulanan,Papua Barat,2026,4,3,2026,5,1,False,True,peta_20260507_082205_ASH_2026.04.png,26.67
2026-05-07T08:23:08.002717,Analisis,Sifat Hujan,Bulanan,Papua Barat Daya,2026,4,3,2026,5,1,False,True,peta_20260507_082306_ASH_2026.04.png,28.61
2026-05-07T08:28:40.436678,Analisis,Curah Hujan,Bulanan,Papua Barat,2026,4,3,2026,5,1,False,True,peta_20260507_082839_ACH_2026.04.png,25.45
2026-05-07T08:29:22.482219,Analisis,Curah Hujan,Bulanan,Papua Barat Daya,2026,4,3,2026,5,1,False,True,peta_20260507_082921_ACH_2026.04.png,26.71
2026-05-07T08:30:17.271073,Analisis,Sifat Hujan,Bulanan,Papua Barat,2026,4,3,2026,5,1,False,True,peta_20260507_083016_ASH_2026.04.png,26.08
2026-05-07T08:31:04.678228,Analisis,Sifat Hujan,Bulanan,Papua Barat Daya,2026,4,3,2026,5,1,False,True,peta_20260507_083103_ASH_2026.04.png,33.16
2026-05-07T08:35:53.173205,Analisis,Curah Hujan,Bulanan,Papua Barat,2026,4,3,2026,5,1,False,True,peta_20260507_083552_ACH_2026.04.png,23.97
2026-05-07T08:36:49.583446,Analisis,Curah Hujan,Bulanan,Papua Barat Daya,2026,4,3,2026,5,1,False,True,peta_20260507_083649_ACH_2026.04.png,25.65
2026-05-07T08:37:17.306889,Analisis,Sifat Hujan,Bulanan,Papua Barat,2026,4,3,2026,5,1,False,True,peta_20260507_083716_ASH_2026.04.png,24.61
2026-05-07T08:37:47.304457,Analisis,Sifat Hujan,Bulanan,Papua Barat Daya,2026,4,3,2026,5,1,False,True,peta_20260507_083746_ASH_2026.04.png,26.35
2026-05-07T08:44:49.208152,Analisis,Curah Hujan,Bulanan,Papua Barat,2026,4,3,2026,5,1,False,True,peta_20260507_084448_ACH_2026.04.png,27.1
2026-05-07T08:45:19.272577,Analisis,Curah Hujan,Bulanan,Papua Barat Daya,2026,4,3,2026,5,1,False,True,peta_20260507_084518_ACH_2026.04.png,26.25
2026-05-07T08:45:47.960778,Analisis,Sifat Hujan,Bulanan,Papua Barat,2026,4,3,2026,5,1,False,True,peta_20260507_084547_ASH_2026.04.png,25.21
2026-05-07T08:46:27.253400,Analisis,Sifat Hujan,Bulanan,Papua Barat Daya,2026,4,3,2026,5,1,False,True,peta_20260507_084626_ASH_2026.04.png,27.16
2026-05-08T02:52:21.082273,Prakiraan,Curah Hujan,Dasarian,"Papua Barat, Papua Barat Daya",2026,6,3,2026,5,1,False,False,peta_20260508_025220_PCHdas_2026.06.das3_ver_2026.05.1.png,45.14
2026-05-08T05:06:55.118149,Prakiraan,Curah Hujan,Bulanan,Papua Barat Daya,2026,6,3,2026,5,1,False,True,peta_20260508_050654_PCH_2026.06_ver_2026.05.png,31.71
2026-05-08T05:19:40.800422,Prakiraan,Sifat Hujan,Bulanan,Papua Barat Daya,2026,6,3,2026,5,1,False,True,peta_20260508_051940_PSH_2026.06_ver_2026.05.png,38.2
2026-05-08T08:40:32.846462,Prakiraan,Curah Hujan,Bulanan,Papua Barat Daya,2026,7,3,2026,5,1,False,True,peta_20260508_084032_PCH_2026.07_ver_2026.05.png,32.94
2026-05-08T08:44:03.083029,Prakiraan,Curah Hujan,Bulanan,Papua Barat Daya,2026,7,3,2026,5,1,False,True,peta_20260508_084402_PCH_2026.07_ver_2026.05.png,33.41
2026-05-08T09:04:25.769123,Prakiraan,Sifat Hujan,Bulanan,Papua Barat Daya,2026,7,3,2026,5,1,False,True,peta_20260508_090424_PSH_2026.07_ver_2026.05.png,37.25
2026-05-08T09:10:09.784927,Prakiraan,Curah Hujan,Bulanan,Papua Barat Daya,2026,8,3,2026,5,1,False,True,peta_20260508_091009_PCH_2026.08_ver_2026.05.png,30.22
2026-05-08T09:13:56.650734,Prakiraan,Sifat Hujan,Bulanan,Papua Barat Daya,2026,8,3,2026,5,1,False,True,peta_20260508_091355_PSH_2026.08_ver_2026.05.png,36.76
2026-05-09T10:25:58.528293,Prakiraan,Sifat Hujan,Bulanan,Papua Barat Daya,2026,8,3,2026,5,1,False,True,peta_20260509_102557_PSH_2026.08_ver_2026.05.png,43.35
2026-05-10T07:56:27.507812,Prakiraan,Curah Hujan,Dasarian,Papua Barat Daya,2026,5,2,2026,5,1,True,False,plot_20260510_075616_PCHdas_2026.05.das2_ver_2026.05.1.png,17.43
2026-05-10T08:04:25.009417,Prakiraan,Sifat Hujan,Dasarian,Papua Barat Daya,2026,5,2,2026,5,1,True,False,plot_20260510_080412_PSHdas_2026.05.das2_ver_2026.05.1.png,15.96
2026-05-10T08:07:05.871180,Prakiraan,Sifat Hujan,Dasarian,Papua Barat,2026,5,2,2026,5,1,True,False,plot_20260510_080655_PSHdas_2026.05.das2_ver_2026.05.1.png,17.18
2026-05-10T08:11:13.556688,Prakiraan,Curah Hujan,Dasarian,Papua Barat,2026,5,2,2026,5,1,True,False,plot_20260510_081102_PCHdas_2026.05.das2_ver_2026.05.1.png,12.65
2026-05-10T08:17:06.310453,Prakiraan,Curah Hujan,Dasarian,Papua Barat,2026,5,2,2026,5,1,False,True,peta_20260510_081705_PCHdas_2026.05.das2_ver_2026.05.1.png,30.32
2026-05-10T08:27:17.585390,Prakiraan,Sifat Hujan,Dasarian,Papua Barat,2026,5,2,2026,5,1,False,True,peta_20260510_082717_PSHdas_2026.05.das2_ver_2026.05.1.png,30.34
2026-05-10T08:32:48.159150,Prakiraan,Sifat Hujan,Dasarian,Papua Barat Daya,2026,5,2,2026,5,1,False,True,peta_20260510_083247_PSHdas_2026.05.das2_ver_2026.05.1.png,26.85
2026-05-10T08:44:38.954963,Prakiraan,Curah Hujan,Dasarian,Papua Barat Daya,2026,5,2,2026,5,1,False,True,peta_20260510_084438_PCHdas_2026.05.das2_ver_2026.05.1.png,33.84
2026-05-10T08:50:14.066531,Verifikasi,Curah Hujan,Dasarian,"Papua Barat Daya, Papua Barat",2026,5,1,2026,5,1,False,True,peta_20260510_085013_VERqual_2026.05.das1_ver_2026.05.1.png,68.48
2026-05-10T08:55:39.090040,Verifikasi,Curah Hujan,Dasarian,"Papua Barat Daya, Papua Barat",2026,5,1,2026,5,1,False,True,peta_20260510_085538_VERqual_2026.05.das1_ver_2026.05.1.png,67.03
2026-05-10T09:03:21.221057,Verifikasi,Curah Hujan,Dasarian,"Papua Barat Daya, Papua Barat",2026,5,1,2026,5,1,False,True,peta_20260510_090320_VERqual_2026.05.das1_ver_2026.05.1.png,63.46
2026-05-10T09:08:32.159771,Analisis,Curah Hujan,Dasarian,"Papua Barat Daya, Papua Barat",2026,4,2,2026,5,1,False,True,peta_20260510_090831_ACHdas_2026.04.png,48.62
2026-05-10T09:11:33.858667,Analisis,Curah Hujan,Bulanan,"Papua Barat Daya, Papua Barat",2026,4,2,2026,5,1,False,True,peta_20260510_091132_ACH_2026.04.png,42.71
2026-05-10T09:16:30.613227,Analisis,Sifat Hujan,Bulanan,"Papua Barat Daya, Papua Barat",2026,4,2,2026,5,1,False,True,peta_20260510_091629_ASH_2026.04.png,47.18
2026-05-13T00:17:52.345906,Prakiraan,Curah Hujan,Bulanan,Papua Barat,2026,6,1,2026,5,1,False,True,peta_20260513_001751_PCH_2026.06_ver_2026.05.png,31.27
2026-05-13T00:20:52.107591,Prakiraan,Curah Hujan,Bulanan,Papua Barat,2026,7,1,2026,5,1,False,True,peta_20260513_002051_PCH_2026.07_ver_2026.05.png,28.9
2026-05-13T00:23:15.814682,Prakiraan,Curah Hujan,Bulanan,Papua Barat,2026,8,1,2026,5,1,False,True,peta_20260513_002315_PCH_2026.08_ver_2026.05.png,24.51
2026-05-13T00:27:27.288932,Prakiraan,Sifat Hujan,Bulanan,Papua Barat,2026,6,1,2026,5,1,False,True,peta_20260513_002726_PSH_2026.06_ver_2026.05.png,27.05
2026-05-13T00:29:47.937548,Prakiraan,Sifat Hujan,Bulanan,Papua Barat,2026,7,1,2026,5,1,False,True,peta_20260513_002947_PSH_2026.07_ver_2026.05.png,25.17
2026-05-13T00:33:42.743359,Prakiraan,Sifat Hujan,Bulanan,Papua Barat,2026,8,1,2026,5,1,False,True,peta_20260513_003341_PSH_2026.08_ver_2026.05.png,24.47
2026-05-13T01:23:47.017559,Analisis,Curah Hujan,Dasarian,Papua Barat,2026,5,1,2026,5,2,True,False,plot_20260513_012335_ACHdas_2026.05.png,23.71
2026-05-13T01:26:50.838419,Analisis,Sifat Hujan,Dasarian,Papua Barat,2026,5,1,2026,5,2,True,False,plot_20260513_012640_ASHdas_2026.05.png,13.93
2026-05-13T01:29:32.294583,Analisis,Curah Hujan,Dasarian,Papua Barat Daya,2026,5,1,2026,5,2,True,False,plot_20260513_012920_ACHdas_2026.05.png,19.2
2026-05-13T01:34:08.640716,Analisis,Sifat Hujan,Dasarian,Papua Barat Daya,2026,5,1,2026,5,2,True,False,plot_20260513_013357_ASHdas_2026.05.png,16.93
2026-05-13T01:41:50.485610,HTH,Curah Hujan,Dasarian,Papua Barat Daya,2026,5,1,2026,5,2,True,False,plot_20260513_014145_HTH_2026.05.png,9.24
2026-05-13T01:43:39.627955,HTH,Curah Hujan,Dasarian,Papua Barat,2026,5,1,2026,5,2,True,False,plot_20260513_014335_HTH_2026.05.png,6.17
